Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return % (w/ SL),SL Triggered,Days to Peak,Result (w/ SL)
2026-05-09,UMH,"UMH Properties, Inc.","Real Estate","REIT - Residential",15.819999694824219,15.819999694824219,0,NO,0,PENDING
2026-05-09,PLD,"Prologis, Inc.","Real Estate","REIT - Industrial",144.08999633789062,144.08999633789062,0,NO,0,PENDING
2026-05-09,PDI,"PIMCO Dynamic Income Fund","Financial Services","Asset Management",17.709999084472656,17.709999084472656,0,NO,0,PENDING
2026-05-09,OC,"Owens Corning","Industrials","Building Products & Equipment",121.66999816894531,121.66999816894531,0,NO,0,PENDING
2026-05-09,NZF,"Nuveen Municipal Credit Income Fund","Financial Services","Asset Management",12.670000076293945,12.670000076293945,0,NO,0,PENDING
2026-05-09,NEA,"Nuveen AMT-Free Quality Municipal Income Fund","Financial Services","Asset Management",11.640000343322754,11.640000343322754,0,NO,0,PENDING
2026-05-09,MNRO,"Monro, Inc.","Consumer Cyclical","Auto Parts",17.719999313354492,17.719999313354492,0,NO,0,PENDING
2026-05-09,MAC,"The Macerich Company","Real Estate","REIT - Retail",21.8700008392334,21.8700008392334,0,NO,0,PENDING
2026-05-09,LYFT,"Lyft, Inc.","Technology","Software - Application",14.350000381469727,14.350000381469727,0,NO,0,PENDING
2026-05-09,LSCC,"Lattice Semiconductor Corporation","Technology","Semiconductors",127.19000244140625,127.19000244140625,0,NO,0,PENDING
2026-05-09,H,"Hyatt Hotels Corporation","Consumer Cyclical","Lodging",167.60000610351562,167.60000610351562,0,NO,0,PENDING
2026-05-09,GOOD,"Gladstone Commercial Corporation","Real Estate","REIT - Diversified",12.84000015258789,12.84000015258789,0,NO,0,PENDING
2026-05-09,GCMG,"GCM Grosvenor Inc.","Financial Services","Asset Management",11.359999656677246,11.359999656677246,0,NO,0,PENDING
2026-05-09,FTV,"Fortive Corporation","Technology","Scientific & Technical Instruments",60.43000030517578,60.43000030517578,0,NO,0,PENDING
2026-05-09,FR,"First Industrial Realty Trust, Inc.","Real Estate","REIT - Industrial",62.75,62.75,0,NO,0,PENDING
2026-05-09,ECPG,"Encore Capital Group, Inc.","Financial Services","Credit Services",83.87999725341797,83.87999725341797,0,NO,0,PENDING
2026-05-09,CROX,"Crocs, Inc.","Consumer Cyclical","Footwear & Accessories",103.62999725341797,103.62999725341797,0,NO,0,PENDING
2026-05-09,BCS,"Barclays PLC","Financial Services","Banks - Diversified",23.709999084472656,23.709999084472656,0,NO,0,PENDING
2026-05-09,AYA,"Aya Gold & Silver Inc.","Basic Materials","Silver",19.329999923706055,19.329999923706055,0,NO,0,PENDING
2026-05-09,ALGM,"Allegro MicroSystems, Inc.","Technology","Semiconductors",48.95000076293945,48.95000076293945,0,NO,0,PENDING
2026-05-08,TLN,"Talen Energy Corporation","Utilities","Utilities - Independent Power Producers",390.54998779296875,387.5,-0.78,NO,0,PENDING
2026-05-08,THR,"Thermon Group Holdings, Inc.","Industrials","Specialty Industrial Machinery",65.31999969482422,65.72,0.61,NO,0,PENDING
2026-05-08,STBA,"S&T Bancorp, Inc.","Financial Services","Banks - Regional",44.529998779296875,44.62,0.2,NO,0,PENDING
2026-05-08,SSSS,"SuRo Capital Corp.","Financial Services","Asset Management",13.449999809265137,13.35,-0.74,NO,0,PENDING
2026-05-08,SHOO,"Steven Madden, Ltd.","Consumer Cyclical","Footwear & Accessories",39.63999938964844,41.18,3.88,NO,0,PENDING
2026-05-08,ROST,"Ross Stores, Inc.","Consumer Cyclical","Apparel Retail",224.47999572753906,226.6,0.95,NO,0,PENDING
2026-05-08,PK,"Park Hotels & Resorts Inc.","Real Estate","REIT - Hotel & Motel",11.1899995803833,11.39,1.79,NO,0,PENDING
2026-05-08,NX,"Quanex Building Products Corporation","Industrials","Building Products & Equipment",20.079999923706055,20.57,2.44,NO,0,PENDING
2026-05-08,NVG,"Nuveen AMT-Free Municipal Credit Income Fund","Financial Services","Asset Management",12.6899995803833,12.74,0.43,NO,0,PENDING
2026-05-08,NRK,"Nuveen New York AMT-Free Quality Municipal Income Fund","Financial Services","Asset Management",10.699999809265137,10.75,0.47,NO,0,PENDING
2026-05-08,KEYS,"Keysight Technologies, Inc.","Technology","Scientific & Technical Instruments",355.05999755859375,361.55,1.83,NO,0,PENDING
2026-05-08,ECAT,"BlackRock ESG Capital Allocation Term Trust","Financial Services","Asset Management",15.039999961853027,15.14,0.66,NO,0,PENDING
2026-05-08,DEA,"Easterly Government Properties, Inc.","Real Estate","REIT - Office",23.299999237060547,23.44,0.6,NO,0,PENDING
2026-05-08,CMC,"Commercial Metals Company","Industrials","Metal Fabrication",70.5199966430664,71.15,0.89,NO,0,PENDING
2026-05-08,CAKE,"The Cheesecake Factory Incorporated","Consumer Cyclical","Restaurants",60.79999923706055,62.18,2.27,NO,0,PENDING
2026-05-08,ARM,"Arm Holdings plc","Technology","Semiconductors",213.30999755859375,218.27,2.32,NO,0,PENDING
2026-05-08,AOD,"Abrdn Total Dynamic Dividend Fund","Financial Services","Asset Management",10.369999885559082,10.52,1.4,NO,0,PENDING
2026-05-08,AME,"AMETEK, Inc.","Industrials","Specialty Industrial Machinery",234.72999572753906,234.18,-0.23,NO,0,PENDING
2026-05-08,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment & Materials",410.6400146484375,438,6.66,NO,0,PENDING
2026-05-08,ADPT,"Adaptive Biotechnologies Corporation","Healthcare","Diagnostics & Research",14.6899995803833,13.85,-3.5,YES,0,PENDING
2026-05-07,ZIM,"ZIM Integrated Shipping Services Ltd.","Industrials","Marine Shipping",26.81999969482422,26.84,0.09,NO,0,PENDING
2026-05-07,WELL,"Welltower Inc.","Real Estate","REIT - Healthcare Facilities",216.47000122070312,217.67,0.55,NO,1,PENDING
2026-05-07,VRSN,"VeriSign, Inc.","Technology","Software - Infrastructure",278.2149963378906,288.89,3.84,NO,1,PENDING
2026-05-07,VOYA,"Voya Financial, Inc.","Financial Services","Financial Conglomerates",80.45999908447266,81.6,1.42,NO,1,PENDING
2026-05-07,UDR,"UDR, Inc.","Real Estate","REIT - Residential",37.040000915527344,37.28,0.65,NO,0,PENDING
2026-05-07,TT,"Trane Technologies plc","Industrials","Building Products & Equipment",488.17999267578125,474.3,-2.84,NO,1,PENDING
2026-05-07,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Semiconductors",419.5,417,-0.6,NO,1,PENDING
2026-05-07,SYM,"Symbotic Inc.","Industrials","Specialty Industrial Machinery",59.130001068115234,59.24,0.19,NO,0,PENDING
2026-05-07,SHC,"Sotera Health Company","Healthcare","Diagnostics & Research",15.895000457763672,15.88,-0.13,NO,0,PENDING
2026-05-07,SAN,"Banco Santander, S.A.","Financial Services","Banks - Diversified",12.274999618530273,12.36,0.69,NO,1,PENDING
2026-05-07,NXPI,"NXP Semiconductors N.V.","Technology","Semiconductors",303.54998779296875,297,-2.16,NO,1,PENDING
2026-05-07,NNN,"NNN REIT, Inc.","Real Estate","REIT - Retail",44.53499984741211,44.74,0.46,NO,1,PENDING
2026-05-07,LEVI,"Levi Strauss & Co.","Consumer Cyclical","Apparel Manufacturing",22.850000381469727,23.13,1.23,NO,1,PENDING
2026-05-07,KNX,"Knight-Swift Transportation Holdings Inc.","Industrials","Trucking",63.59000015258789,64.52,1.46,NO,1,PENDING
2026-05-07,KNF,"Knife River Corporation","Basic Materials","Building Materials",89.4800033569336,91.45,2.2,NO,1,PENDING
2026-05-07,HOG,"Harley-Davidson, Inc.","Consumer Cyclical","Recreational Vehicles",23.809999465942383,25.44,6.85,NO,1,PENDING
2026-05-07,HCC,"Warrior Met Coal, Inc.","Basic Materials","Coking Coal",88.70999908447266,90,1.45,NO,1,PENDING
2026-05-07,GTES,"Gates Industrial Corporation plc","Industrials","Specialty Industrial Machinery",26.3799991607666,26.27,-0.4,NO,1,PENDING
2026-05-07,FRT,"Federal Realty Investment Trust","Real Estate","REIT - Retail",116.7699966430664,116.57,-0.17,NO,1,PENDING
2026-05-07,FLG,"Flagstar Bank, National Association","Financial Services","Banks - Regional",14.3149995803833,14.53,1.5,NO,1,PENDING
2026-05-07,FDX,"FedEx Corporation","Industrials","Integrated Freight & Logistics",377.19000244140625,383.31,1.62,NO,1,PENDING
2026-05-07,EBAY,"eBay Inc.","Consumer Cyclical","Internet Retail",108.1500015258789,108.31,0.15,NO,1,PENDING
2026-05-07,CHEF,"The Chefs' Warehouse, Inc.","Consumer Defensive","Food Distribution",80.16000366210938,82.81,3.31,NO,1,PENDING
2026-05-07,C,"Citigroup Inc.","Financial Services","Banks - Diversified",129.9600067138672,131.95,1.53,NO,1,PENDING
2026-05-07,BC,"Brunswick Corporation","Consumer Cyclical","Recreational Vehicles",81.15499877929688,83.22,2.54,NO,1,PENDING
2026-05-07,AS,"Amer Sports, Inc.","Consumer Cyclical","Leisure",36.2599983215332,36.86,1.65,NO,1,PENDING
2026-05-07,AROC,"Archrock, Inc.","Energy","Oil & Gas Equipment & Services",37.86000061035156,38.15,0.77,NO,0,PENDING
2026-05-07,ARCB,"ArcBest Corporation","Industrials","Trucking",121.81999969482422,123.68,1.53,NO,0,PENDING
2026-05-07,AMG,"Affiliated Managers Group, Inc.","Financial Services","Asset Management",299.32000732421875,303.4,1.36,NO,1,PENDING
2026-05-07,ALKS,"Alkermes plc","Healthcare","Drug Manufacturers - Specialty & Generic",35.66999816894531,35.93,0.73,NO,1,PENDING
2026-05-07,AGNC,"AGNC Investment Corp.","Real Estate","REIT - Mortgage",10.789999961853027,10.89,0.93,NO,1,PENDING
2026-05-07,AES,"The AES Corporation","Utilities","Utilities - Diversified",14.345000267028809,14.38,0.24,NO,1,PENDING
2026-05-06,WAL,"Western Alliance Bancorporation","Financial Services","Banks - Regional",83.33999633789062,84.17,1,NO,1,PENDING
2026-05-06,TIGO,"Millicom International Cellular S.A.","Communication Services","Telecom Services",83.96499633789062,84.83,1.03,NO,0,PENDING
2026-05-06,SWKS,"Skyworks Solutions, Inc.","Technology","Semiconductors",72.55999755859375,67.55,-3.5,YES,1,PENDING
